Date,Open,High,Low,Close,Volume
2025-11-20,491.588,492.446,474.4172,477.3405,26802500
2025-11-21,477.4103,477.8294,467.2036,471.0449,31769200
2025-11-24,473.9183,475.814,466.9542,472.9206,34421000
2025-11-25,472.9904,478.0588,463.8313,475.9037,28019800
2025-11-26,485.2025,487.198,480.1042,484.3944,25709100
2025-11-28,486.4896,491.5082,485.5418,490.8896,14386700
2025-12-01,487.3277,488.7445,483.5463,485.6316,23964000
2025-12-02,485.6116,492.3762,485.2125,488.8842,19562700
2025-12-03,475.2353,483.1372,474.1179,476.6421,34615100
2025-12-04,478.6675,480.2239,475.4049,479.745,22318200
2025-12-05,481.4212,482.2992,477.7895,482.0597,22608700
2025-12-08,483.7858,491.1789,483.277,489.9018,21965900
2025-12-09,487.9862,490.9993,487.3876,490.8995,14696100
2025-12-10,482.9277,483.1472,473.9981,477.4702,35756200
2025-12-11,475.5446,484.9232,474.7763,482.369,24669200
2025-12-12,478.7273,481.3514,475.2553,477.4403,21248100
2025-12-15,479.0067,479.6253,471.4439,473.7387,23727700
2025-12-16,470.8353,476.8017,469.8077,475.3051,20705600
2025-12-17,475.8239,478.9069,473.9183,475.0357,24527200
2025-12-18,477.101,488.4851,476.8017,482.8779,28573500
2025-12-19,486.2501,486.739,481.3912,484.8134,70836100
2025-12-22,485.013,487.6171,481.5908,483.8157,16963000
2025-12-23,483.8756,486.7191,483.6361,485.7413,14683600
2025-12-24,484.574,488.046,483.7259,486.9086,5855900
2025-12-26,485.6016,487.0084,484.8534,486.5994,8842200
2025-12-29,483.7558,487.2379,483.0774,485.9908,10893400
2025-12-30,484.8234,488.5649,484.3944,486.3699,13944500
2025-12-31,486.7291,487.0284,482.1994,482.5187,15601600
2026-01-02,483.2869,483.5563,469.0893,471.863,25571600
2026-01-05,472.9804,474.9859,468.4308,471.7732,25250300
2026-01-06,472.721,477.6498,468.6803,477.4203,23037700
2026-01-07,478.6675,488.5848,476.8616,482.369,25564200
2026-01-08,480.1441,481.5609,474.7763,477.0212,18162600
2026-01-09,472.9805,478.7273,471.1247,478.1886,18491000
2026-01-12,475.5845,479.8946,474.5967,476.0933,23519900
2026-01-13,473.599,474.6965,464.8889,469.5982,28545800
2026-01-14,465.3978,467.1338,456.1289,458.3339,28184300
2026-01-15,463.0631,463.1928,454.8618,455.6201,23225800
2026-01-16,456.7874,462.1352,455.4405,458.8128,34246700
2026-01-20,450.1925,455.7597,448.2569,453.4849,26130000
2026-01-21,451.5693,451.6591,437.681,443.0986,37980500
2026-01-22,446.6006,451.8088,443.6873,450.1126,25349400
2026-01-23,450.841,470.0272,449.504,464.8889,38000200
2026-01-26,464.2504,473.17,460.9479,469.209,29291200
2026-01-27,472.6213,481.7704,472.0825,479.4856,29213900
2026-01-28,482.1096,482.6384,476.9115,480.5332,36875400
2026-01-29,438.988,441.4923,420.0612,432.5128,128855300
2026-01-30,438.1699,438.5989,425.4789,429.3101,58566800
2026-02-02,429.2602,429.7591,421.2884,422.4059,42219900
2026-02-03,421.049,421.0889,407.6296,410.2736,61424100
2026-02-04,410.0641,418.844,408.3081,413.2468,45012400
2026-02-05,406.5122,407.3702,391.4266,392.7735,66289200
2026-02-06,398.261,400.875,392.0252,400.2265,53515300
2026-02-09,403.9281,413.9452,399.9571,412.6581,45480500
2026-02-10,418.6644,422.7152,411.7602,412.3289,44857900
2026-02-11,415.2322,415.5116,400.0968,403.4491,42491000
2026-02-12,404.0777,405.275,397.1036,400.9249,40802400
2026-02-13,403.529,404.6165,397.1435,400.4061,34091600
2026-02-17,398.3109,399.6079,393.6316,395.9562,32078800
2026-02-18,397.2233,401.6433,395.4175,398.69,23223400
2026-02-19,400.69,404.43,396.67,398.46,28234000
2026-02-20,396.11,400.12,395.16,397.23,34015200
2026-02-23,395.0,395.36,383.1,384.47,43238300
2026-02-24,384.14,389.36,381.71,389.0,33884700
2026-02-25,390.53,401.47,390.16,400.6,43625500
2026-02-26,404.71,407.49,398.74,401.72,34405900
2026-02-27,390.88,396.82,389.88,392.74,51367200
2026-03-02,392.86,401.19,390.63,398.55,35474900
2026-03-03,393.14,406.7,392.67,403.93,38199200
2026-03-04,401.27,411.03,400.31,405.2,35808000
2026-03-05,404.435,411.61,404.4,410.68,38460684
